:locations/id,:locations/description
ChIJO13QqUW2j4ARosN83Sb7jXY,"Sunnyvale, CA, USA"
ChIJo1fOTiy0Yw0R3STna3zepdk,"Elche, Spain"
ChIJo2xmaNZO4okReXE1H0YyBGs,"Manchester, NH, USA"
ChIJO4rQ1_3_YEgRMcXH7ywWVy4,"Belfast, UK"
ChIJO6-7XiqGk4ARvgGj0e_gdaw,"Kerman, CA, USA"
ChIJOcwCyZLWZUcRisL7KJYkRTo,"Zagreb, Croatia"
ChIJOdRbx0443okRqKKUG2pFHWQ,"Saratoga Springs, NY, USA"
ChIJoeXfUmES04kRcYEfGKUEI5g,"Buffalo, NY, USA"
ChIJOfBn8mFuQUYRmh4j019gkn4,"Oslo, Norway"
ChIJoQjlifNKr4YRaLiiwWLfpEs,"Cabo San Lucas, BCS, Mexico"
ChIJORy6nXuwj4ARz3b1NVL1Hw4,"Palo Alto, CA, USA"
ChIJoRyG2ZurNTERqRfKcnt_iOc,"Hanoi, Hoàn Kiếm, Hanoi, Vietnam"
ChIJOwg_06VPwokRYv534QaPC8g,"New York, NY, USA"
ChIJoX4SVUUHZUgR5BxQo1j4ljc,"Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch, Llanfairpwllgwyngyll, UK"
ChIJp_qQIudSBQ0RWv9KSdTCc40,"Faro, Portugal"
ChIJp0lN2HIRLxgRTJKXslQCz_c,"Nairobi, Kenya"
ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"Sydney NSW, Australia"
ChIJp6GRxEu654kRJwy7dYth-WI,"Bristol, CT, USA"
ChIJP7Mmxcc1t2oRQMaOYlQ2AwQ,"Adelaide SA, Australia"
ChIJp7UPy31nRUcRSWeTc2Svf1M,"Timișoara, Romania"
ChIJp8Uk9xvm30ARwu6_7FXimKM,"Bakhmut, Donetsk Oblast, Ukraine"
ChIJp9yZoLVvyi0RQOJIK83UHnU,"Bali, Dompu Regency, West Nusa Tenggara, Indonesia"
ChIJpQuGgIKaRIgRE7tPl3B2658,"Frozen Creek, KY, USA"
ChIJpTvG15DL1IkRd8S0KlBVNTI,"Toronto, ON, Canada"
ChIJPXNH22yWMioR0FXfNbXwBAM,"Perth WA, Australia"
ChIJPXSLExckGZUR-Soh-E85bRw,"Três Coroas, RS, Brazil"
ChIJpY7K2NAaNYgRlrux00_ON3M,"California, PA, USA"
ChIJpycV_OjBuokRcwEuo4AQFgQ,"Virginia Beach, VA, USA"
ChIJPZDrEzLsZIgRoNrpodC5P30,"Nashville, TN, USA"
ChIJpZJq8FXDw4kRDCOOeQZVkiU,"New Brunswick, NJ, USA"
ChIJQ_cD4iA1CI0RY0A_2nkgz5c,"Paramaribo, Suriname"
ChIJQ-N3iCDf2IgRNpIns7Gl7O4,"Boynton Beach, FL, USA"
ChIJq3fTG1e0j4ARtHjho-E_TTk,"Cupertino, CA, USA"
ChIJQ4iRTl_k2YkRSVvxwmjqFX8,"Baldwinsville, NY, USA"
ChIJq6V-EPGJr44RZMEVJ7iHxdY,"Santo Domingo, Dominican Republic"
ChIJq92jkavIXzkRuD9H4b_TOaw,"Vadodara, Gujarat, India"
ChIJqb3l18-l0WoRcLKgMKR5BQQ,"Nowhere Creek VIC, Australia"
ChIJqdYaECnPCUcRsP6IQsuxIQQ,"Dresden, Germany"
ChIJQfDw5X-ox0cRJGEbNX8fdak,"Elst, Netherlands"
ChIJqfdYVHxXwxQRQbcE80WC3QY,"Manavgat, Antalya, Türkiye"
ChIJQQgCJdPgzVQRB4ZLyAEtao4,"Mount Shasta, CA, USA"
ChIJqULORiIWXIgRxTT1xNqS6ns,"Knoxville, TN, USA"
ChIJqVGQfkOl3YkRvegQRX34rw4,"Palenville, NY, USA"
ChIJQVHVoBJ_hDkR4jVuODSDIKY,"Satna, Madhya Pradesh, India"
ChIJqVKY50NQGIcRQN-I_XMjkIw,"Santa Fe, NM, USA"
ChIJQysSzf1NyIkRP-KTe6knRtw,"Germany, PA, USA"
ChIJR-cWgxTHzhIR37mELWMbKpE,"Saint-Tropez, France"
ChIJr-eHXCDBGGARXvaiv8DydIw,"Saitama, Japan"
ChIJr2K_4alIx0cRBpB_fhZ_LpM,"Maasbree, Netherlands"
ChIJR4wp4eF9WocR-Ez03desy9g,"Green River, WY, USA"
ChIJR6D-v-K2vEwRps_jI1yfop4,"Maine, ME, USA"
ChIJr7CGmxqHjYcR20sCR3Q2spE,"Discord, IA, USA"
ChIJra6o8IHuBUgRMO0NHlI3DQQ,"Nantes, France"
ChIJRcbZaklDXz4RYlEphFBu5r0,Dubai - United Arab Emirates
ChIJRcoiUzqXuokRCh56zn8Qmas,"Norfolk, VA, USA"
ChIJrQfILRJuToYRvaxp3fiLr6Q,"Fort Worth, TX, USA"
ChIJrTzSGUexwoARttmLvMdiBYw,"El Segundo, CA, USA"
ChIJrUOUM-Fww0cRQFFNL6uZAAQ,"Ghent, Belgium"
ChIJRVWp72Cej4ARpxvMLfT8jv0,"San Mateo, CA, USA"
ChIJrw7QBK9YXIYRvBagEDvhVgg,"San Antonio, TX, USA"
ChIJrwdqtldFDhMRzvlEdaikdSM,"San Ġwann, Malta"
ChIJrWNGem5LtokRWZc9l4hmU24,"Falls Church, VA, USA"
ChIJrx_ErYAzcUgRAnRUy6jbIMg,"Oxford, UK"
ChIJrxNRX7IFzkwR7RXdMeFRaoo,"Ottawa, ON, Canada"
ChIJS_tPzDQK3okRxCjnoBJjoeE,"Albany, NY, USA"
ChIJs-olvq4DWogRWMwX32Wbw_w,"Burnsville, NC, USA"
ChIJs-Xb_9Qa24ARfHntwodp5aE,"Palm Springs, CA, USA"
ChIJs0-pQ_FzhlQRi_OBm-qWkbs,"Vancouver, BC, Canada"
ChIJS0UZ1VSAdkgRwsB_B642Gq0,"Wokingham, UK"
ChIJS3W5ELCDgoARWnY2h74ECik,"Red Bluff, CA, USA"
ChIJS5dFe_cZTIYRj2dH9qSb7Lk,"Dallas, TX, USA"
ChIJs62M-xukj4ARHw5rfMCOzpQ,"Woodside, CA, USA"
ChIJS6udO9o1Yg0R44ELrHKofR0,"Alicante, Spain"
ChIJSa4gmTRhThARpAfXHIc9_1M,"Abuja (F.c.t.), Nigeria"
ChIJSaDVy0Wxij4Rf5_yW-qMb_U,Al Ain - Abu Dhabi - United Arab Emirates
ChIJSdRbuoqEXjkRFmVPYRHdzk8,"Ahmedabad, Gujarat, India"
ChIJSdrLfJ_hvkcRF5ZcaMb424Y,"Bonn, Germany"
ChIJSdU2fBtEjoARhfnXKksQylI,"Santa Cruz, CA, USA"
ChIJsSSk9RXcDDkR8uBQyHYF9eQ,"Faridabad, Haryana, India"
ChIJSx6SrQ9T2YARed8V_f0hOg0,"San Diego, CA, USA"
ChIJsXxpOlWLwokRd1zxj6dDblU,"Bronx, NY, USA"
ChIJSXXXH0wFhEgRcsT0XNoFu-g,"Aberdeen, UK"
ChIJsZ3dJQevthIRAuiUKHRWh60,"Montpellier, France"
ChIJsZdOWlVFbkgRdMvnL44Sdz0,"Swansea, UK"
ChIJsZORMj15Yw0RgHndwa81_do,"Huerta de Murcia, Spain"
ChIJt4P01q4DyIkRWOcjQqiWSAQ,"Baltimore, MD, USA"
ChIJt5NdltJjK4gRT1UrTHYnSqQ,"Burlington, ON, Canada"
ChIJT608vzr5sUARKKacfOMyBqw,"Bucharest, Romania"
ChIJT8JYnHsqXTkRyS53mthI7EE,"Mount Abu, Rajasthan, India"
ChIJTbOlrXM5d68RUcVJZXHyQeI,"McMurdo Station, Antarctica"
ChIJTc_rb7ctjjkRtfA_hRAXE2g,"Varanasi, Uttar Pradesh, India"
ChIJTQINP02LcC4R8rlc2rkyBB4,"Semarang, Semarang City, Central Java, Indonesia"
ChIJtQt7q_Fi5kcR8DWMaMOCCwQ,"Le Vésinet, France"
ChIJtSrI-SIk3YARATtmpMmF7UU,"Huntington Beach, CA, USA"
ChIJTUbDjDsYAHwRbJen81_1KEs,"Honolulu, HI, USA"
ChIJTw3ltPXLbUcRJzjXPKMYFps,"Wiener Neustadt, Austria"
ChIJtwS8BvsstVIRms4cddHF5DU,"Cosmos, MN, USA"
ChIJtz092XggdEgRlHn6zn-f4So,"Reading, UK"
ChIJTzBpJ8dJkEcRkIpt83DrHDY,"Basel, Switzerland"
ChIJtzLW474L3IARngTAtvs_xow,"Encinitas, CA, USA"
ChIJU-6rC34azkwRVgkUGnD17Xw,"Gatineau, QC, Canada"
ChIJu330f9-m3IAR6ApeEwXXofc,"Riverside, CA, USA"
ChIJu46S-ZZhLxMROG5lkwZ3D7k,"Rome, Metropolitan City of Rome Capital, Italy"
ChIJU6essrkipDsRbE_iHKEFBjg,"Kannur, Kerala, India"
ChIJud3-Kxem2YgR62OUJUEXvjc,"Miami Beach, FL, USA"
ChIJuResIul5YzYRLliUp_1m1IU,"Xian, Shaanxi, China"
ChIJuRMYfoNhsUcRoDrWe_I9JgQ,"Hamburg, Germany"
ChIJUSBA6qZ3b0cRIqoNvJCvUxA,"Maribor, Slovenia"
ChIJuSwU55ZS8DURiqkPryBWYrk,"Beijing, China"
ChIJUTID7vnVUUERqleWhM_A0yg,"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia"
ChIJUWra-MFXXRARUdR2IqszHuc,"Uyo, Nigeria"
ChIJuyD2XARakWsRwITe81qjAgU,"Brisbane City QLD, Australia"
ChIJuYlLZidOTg0RRaaVHsSsNGU,"Bilbao, Spain"
ChIJv0sdZQY-sz4RIwxaVUQv-Zw,"Karachi, Pakistan"
ChIJV0wCcaNtxIkR4o0oI1ZU6Q4,"Phillipsburg, NJ, USA"
ChIJV5oQCXzdOkcR4ngjARfFI0I,"Lviv, Lviv Oblast, Ukraine"
ChIJV6FZWBs1RUARgoUFyx111vg,"Stepantsminda, Georgia"
ChIJv6p7MIoZ6zkR6rGN8Rt8E7U,"Kathmandu, Nepal"
ChIJvbt3k5Azs1IRB-56L4TJn5M,"Minneapolis, MN, USA"
ChIJVdvutIxiz1QRrfEteLgfO5s,"Ashland, OR, USA"
ChIJveIy5Vjp3RARKx-wVcpasME,"Dildo, Chad"
ChIJVQYXudEnwYkRKJX9Ea5JV8M,"Hammonton, NJ, USA"
ChIJvQz5TjvKvJURh47oiC6Bs6A,"Buenos Aires, Argentina"
ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, WA, USA"
ChIJVTTpPWEQW0cRKP4kN2h9bws,"Novi Sad, Serbia"
ChIJVXealLU_xkcRja_At0z9AGY,"Amsterdam, Netherlands"
ChIJvxZW35mUkkYRcGL8GG2zAAQ,"Tallinn, Estonia"
ChIJvYXl_ZN9qF0RT83tTrrWP7M,"Baïkal, Irkutsk Oblast, Russia"
ChIJVZJb3I9b04URL4MbVqqUsJc,"Querétaro, Qro., Mexico"
ChIJvzMALdGzLYgRfyxk7FmQRnc,"Turkey Point, ON, Canada"
ChIJw-3c7rl01kgRcWDSMKIskew,"Reykjavík, Iceland"
ChIJw-l5wwyLrjgRmMulSjsyqaU,"Tashkent, Uzbekistan"
ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"Washington D.C., DC, USA"
ChIJw3UlptwEYg0RtW7yDwypnyE,"Benidorm, Spain"
ChIJW6AIkVXemwARTtIvZ2xC3FA,"Rio de Janeiro, State of Rio de Janeiro, Brazil"
ChIJW6NBUdt8WogRy2MFfAwq5jw,"Johnson City, TN, USA"
ChIJwbpYkRrs2okRxjiQtGiz12k,"Endicott, NY, USA"
ChIJwe1EZjDG5zsRaYxkjY_tpF0,"Mumbai, Maharashtra, India"
ChIJWf12_vy45zsRgwLF94V9Ns8,"Thane, Maharashtra, India"
ChIJWQbyePx1-4gRvCBgA1FnDE4,"Savannah, GA, USA"
ChIJWU_WRwNcekgRHkAMU4HQlxo,"Alsager, UK"
ChIJwVPhxKtlJA0RvBSxQFbZSKY,"Porto, Portugal"
ChIJwW3qW91d3IkRziVRueY_-Q0,"Denver, NY, USA"
ChIJwxO77w8H2YgRFnnNjY2Cd10,"Plantation, FL, USA"
ChIJwYCC5iqLOxARy9nDZ6OHntw,"Lagos, Nigeria"
ChIJWzgDxkcxR4YRXd_DZ46ApPE,"The Woodlands, TX, USA"
ChIJX_ane5Q6w4ARTTe8KondetU,"Claremont, CA, USA"
ChIJX4BV6MsTLZARc6T89JKkFYA,"Guayaquil, Ecuador"
ChIJx8_6H5v6tokR5y4WNoFWVAs,"Midway Island, VA, USA"
ChIJX8wwy6Vw44kRh2xoiWSOOsU,"Cambridge, MA, USA"
ChIJx9Lr6tqZyzsRwvu6koO3k64,"Hyderabad, Telangana, India"
ChIJxbVfgaQfTlMRa-n8WQ9rYlU,"Yellowstone National Park, WY, USA"
ChIJXdqTRVXfjkYRwCILHr3j32o,"Tampere, Finland"
ChIJxeAmNX4xTBMRxWVIe40oZHU,"Tivat, Montenegro"
ChIJXSModoWLGGARILWiCfeu2M0,"Tokió, Tokyo, Japan"
ChIJxTPK-_Lzt4kRu2o2KA9cjeU,"Edgewater, MD, USA"
ChIJxUeGHShFDhMRF8lC4o7TWnQ,"Valletta, Malta"
ChIJxWtbvYdXei4RcU9o09Q_ciE,"Yogyakarta, Yogyakarta City, Special Region of Yogyakarta, Indonesia"
ChIJxytco5X4AjQRFeTqrXXgWQ4,"Guangzhou, Guangdong Province, China"
ChIJxz7uGfbFBZERSi5FzLlsIBQ,"Lima, Peru"
ChIJxZVL14RjkDUR1XRgDdZJxk4,"Yantai, Shandong, China"
ChIJxZZwR28JvUcRAMawKVBDIgQ,"Frankfurt, Germany"
ChIJy2fzUCrMXVMRLoCUyncS4-k,"Missoula, MT, USA"
ChIJy2lK5P67Ig0R_W_BaKJsyKE,"Madeirã, Portugal"
ChIJy3mhUO0SK4cRrBtKNfjHaYw,"Phoenix, AZ, USA"
ChIJy3TpSfyxOG0RcLQTomPvAAo,"Wellington, New Zealand"
ChIJY61lyDdR8DURicN9xoOvSNM,"Hai Dian Qu, Beijing, China"
ChIJY8brMS-CKYcRiYwiYNqFtXo,"Top-of-the-World, AZ, USA"
ChIJy9MnEsOD0DYRNgpPmKTzscw,"Kunming, Yunnan, China"
ChIJybDUc_xKtUYRTM9XV8zWRD0,"Moscow, Russia"
ChIJyc_U0TTDQUcRYBEeDCnEAAQ,"Budapest, Hungary"
ChIJyduBuZl8L4kR0lBeSNMB7yo,"Nassau, The Bahamas"
ChIJYeZuBI9YwokRjMDs_IEyCwo,"Manhattan, New York, NY, USA"
ChIJYTN9T-plUjoRM9RjaAunYW4,"Chennai, Tamil Nadu, India"
ChIJyTutr4QK3YkRsMcZlp-UDKk,"Red Hook, NY, USA"
ChIJywtkGTF2X0YRZnedZ9MnDag,"Stockholm, Sweden"
ChIJyY4rtGcX2jERIKTarqz3AAQ,Singapore
ChIJZ_YISduC-DkRvCxsj-Yw40M,"Kolkata, West Bengal, India"
ChIJz0bVI-Gwj4AR_KZl1l0YBWU,"Los Altos, CA, USA"
ChIJZ2jHc-2kw0cRpwJzeGY6i8E,"Bruxelles, Belgium"
ChIJZ5V7lMo4xokRbN501Xx-Fak,"Intercourse, PA, USA"
ChIJZ5VlK-5UkFQRgp6w6wecIWI,"Tacoma, WA, USA"
ChIJZ9j1bLz-JA0RGOLRYkEFXbw,"Braga, Portugal"
ChIJzWRvDH6FfUgRkWGncrBS4gs,"Newcastle upon Tyne, UK"
ChIJzWXFYYuifDUR64Pq5LTtioU,"Seoul, South Korea"
ChIJzWz2l0jf6kARWgRFofaUIlI,Ukraine
ChIJzxcfI6qAa4cR1jaKJ_j0jhE,"Denver, CO, USA"
ChIJZYIRslSkIIYRtNMiXuhbBts,"New Orleans, LA, USA"
ChIJZZZY9GE40i0RMP2CyvsLAwU,"Canggu, Badung Regency, Bali, Indonesia"
